"Reference","Value","Voltage","Dielectric","Footprint","LCSC","Qty","DNP","Exclude from BOM","Exclude from Board"
"A1","Arduino_Nano_ESP32","","","Module:Arduino_Nano","","1","","Excluded from BOM",""
"C1","2.2uF","6.3","","Capacitor_SMD:C_0805_2012Metric","C377773","1","","",""
"C2","0.01uF","16","X7R","Capacitor_SMD:C_0805_2012Metric","C1710","1","","",""
"C3","0.1uF","","","Capacitor_SMD:C_0805_2012Metric","C28233","1","","",""
"C4","10uF","","","Capacitor_SMD:C_0805_2012Metric","C15850","1","","",""
"C5","0.1uF","","","Capacitor_SMD:C_0805_2012Metric","C28233","1","","",""
"C6","10uF","","","Capacitor_SMD:C_0805_2012Metric","C15850","1","","",""
"C7","22uF","","","Capacitor_SMD:C_0805_2012Metric","C45783","1","","",""
"C8","22uF","","","Capacitor_SMD:C_0805_2012Metric","C45783","1","","",""
"D1","LED","","","LED_SMD:LED_0603_1608Metric","C2286","1","","",""
"D2","LED","","","LED_SMD:LED_0603_1608Metric","C2286","1","","",""
"H1","MountingHole","","","MountingHole:MountingHole_3.2mm_M3","","1","","Excluded from BOM",""
"H2","MountingHole","","","MountingHole:MountingHole_3.2mm_M3","","1","","Excluded from BOM",""
"H3","MountingHole","","","MountingHole:MountingHole_3.2mm_M3","","1","","Excluded from BOM",""
"H4","MountingHole","","","MountingHole:MountingHole_3.2mm_M3","","1","","Excluded from BOM",""
"J1","JUMPER_2PIN","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C124375","1","","",""
"J2","JUMPER_2PIN","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C124375","1","","",""
"J3","JUMPER_2PIN","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C124375","1","","",""
"J4","Conn_EYESPI","","","","C2856802","1","","",""
"J5","Conn_Motor_N20_Encoder","","","","C495540","1","","",""
"J6","JST_PH","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337","1","","",""
"J7","PinSocket_1x02","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","1","","Excluded from BOM",""
"J8","Conn_Motor_N20_Encoder","","","","C495540","1","","",""
"L1","1uH","","","Inductor_SMD:L_Coilcraft_XxL4030","C5441341","1","","",""
"R1","0.2","","","Resistor_SMD:R_1206_3216Metric","C7467885","1","","",""
"R2","0.2","","","Resistor_SMD:R_1206_3216Metric","C7467885","1","","",""
"R3","220k","","","Resistor_SMD:R_0603_1608Metric","C22961","1","","",""
"R4","30k","","","Resistor_SMD:R_0603_1608Metric","C22984","1","","",""
"R5","2.2k","","","Resistor_SMD:R_0603_1608Metric","C4190","1","","",""
"R6","2.2k","","","Resistor_SMD:R_0603_1608Metric","C4190","1","","",""
"SW1","SW_SPDT","","","Raster_Bot:SW_SPDT_Shouhan_MSK12C02","C431541","1","","",""
"TP1","TestPoint","","","TestPoint:TestPoint_Pad_1.5x1.5mm","","1","","Excluded from BOM",""
"TP2","TestPoint","","","TestPoint:TestPoint_Pad_1.5x1.5mm","","1","","Excluded from BOM",""
"TP3","TestPoint","","","TestPoint:TestPoint_Pad_1.5x1.5mm","","1","","Excluded from BOM",""
"TP4","TestPoint","","","TestPoint:TestPoint_Pad_1.5x1.5mm","","1","","Excluded from BOM",""
"U1","DRV8833PWPR","","","Raster_Bot:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.66x2.46mm_ThermalVias","C50506","1","","",""
"U2","TPS61023DRLR","","","Package_TO_SOT_SMD:SOT-563","C919459","1","","",""
